CountryCode,CountryName,FertRate,Number of Records,Population,Region,Year,LifeExp
ABW,Aruba,,1,106314,Latin America & Caribbean,2019,
ABW,Aruba,1.896,1,105845,Latin America & Caribbean,2018,76.152
ABW,Aruba,1.886,1,105366,Latin America & Caribbean,2017,76.01
ABW,Aruba,1.872,1,104872,Latin America & Caribbean,2016,75.868
ABW,Aruba,1.854,1,104341,Latin America & Caribbean,2015,75.725
ABW,Aruba,1.834,1,103774,Latin America & Caribbean,2014,75.583
ABW,Aruba,1.813,1,103159,Latin America & Caribbean,2013,75.441
ABW,Aruba,1.795,1,102560,Latin America & Caribbean,2012,75.299
ABW,Aruba,1.779,1,102046,Latin America & Caribbean,2011,75.158
ABW,Aruba,1.768,1,101669,Latin America & Caribbean,2010,75.017
ABW,Aruba,1.761,1,101455,Latin America & Caribbean,2009,74.872
ABW,Aruba,1.759,1,101358,Latin America & Caribbean,2008,74.725
ABW,Aruba,1.76,1,101222,Latin America & Caribbean,2007,74.576
ABW,Aruba,1.765,1,100834,Latin America & Caribbean,2006,74.429
ABW,Aruba,1.774,1,100031,Latin America & Caribbean,2005,74.287
ABW,Aruba,1.787,1,98737,Latin America & Caribbean,2004,74.156
ABW,Aruba,1.803,1,97017,Latin America & Caribbean,2003,74.038
ABW,Aruba,1.823,1,94992,Latin America & Caribbean,2002,73.937
ABW,Aruba,1.846,1,92898,Latin America & Caribbean,2001,73.853
ABW,Aruba,1.872,1,90853,Latin America & Caribbean,2000,73.787
ABW,Aruba,1.903,1,89005,Latin America & Caribbean,1999,73.738
ABW,Aruba,1.939,1,87277,Latin America & Caribbean,1998,73.7
ABW,Aruba,1.978,1,85451,Latin America & Caribbean,1997,73.671
ABW,Aruba,2.021,1,83200,Latin America & Caribbean,1996,73.646
ABW,Aruba,2.064,1,80324,Latin America & Caribbean,1995,73.622
ABW,Aruba,2.108,1,76700,Latin America & Caribbean,1994,73.598
ABW,Aruba,2.149,1,72504,Latin America & Caribbean,1993,73.573
ABW,Aruba,2.187,1,68235,Latin America & Caribbean,1992,73.544
ABW,Aruba,2.221,1,64622,Latin America & Caribbean,1991,73.509
ABW,Aruba,2.249,1,62149,Latin America & Caribbean,1990,73.468
ABW,Aruba,2.272,1,61032,Latin America & Caribbean,1989,73.425
ABW,Aruba,2.291,1,61079,Latin America & Caribbean,1988,73.378
ABW,Aruba,2.307,1,61833,Latin America & Caribbean,1987,73.325
ABW,Aruba,2.32,1,62644,Latin America & Caribbean,1986,73.262
ABW,Aruba,2.332,1,63026,Latin America & Caribbean,1985,73.181
ABW,Aruba,2.342,1,62836,Latin America & Caribbean,1984,73.071
ABW,Aruba,2.353,1,62201,Latin America & Caribbean,1983,72.929
ABW,Aruba,2.364,1,61345,Latin America & Caribbean,1982,72.751
ABW,Aruba,2.377,1,60567,Latin America & Caribbean,1981,72.538
ABW,Aruba,2.392,1,60096,Latin America & Caribbean,1980,72.293
ABW,Aruba,2.408,1,59980,Latin America & Caribbean,1979,72.023
ABW,Aruba,2.425,1,60103,Latin America & Caribbean,1978,71.736
ABW,Aruba,2.446,1,60366,Latin America & Caribbean,1977,71.441
ABW,Aruba,2.472,1,60586,Latin America & Caribbean,1976,71.14
ABW,Aruba,2.506,1,60657,Latin America & Caribbean,1975,70.833
ABW,Aruba,2.552,1,60528,Latin America & Caribbean,1974,70.519
ABW,Aruba,2.613,1,60243,Latin America & Caribbean,1973,70.191
ABW,Aruba,2.691,1,59840,Latin America & Caribbean,1972,69.851
ABW,Aruba,2.788,1,59440,Latin America & Caribbean,1971,69.498
ABW,Aruba,2.908,1,59063,Latin America & Caribbean,1970,69.14
ABW,Aruba,3.054,1,58726,Latin America & Caribbean,1969,68.784
ABW,Aruba,3.226,1,58386,Latin America & Caribbean,1968,68.436
ABW,Aruba,3.417,1,58055,Latin America & Caribbean,1967,68.095
ABW,Aruba,3.625,1,57715,Latin America & Caribbean,1966,67.762
ABW,Aruba,3.842,1,57360,Latin America & Caribbean,1965,67.435
ABW,Aruba,4.059,1,57032,Latin America & Caribbean,1964,67.113
ABW,Aruba,4.271,1,56695,Latin America & Caribbean,1963,66.787
ABW,Aruba,4.471,1,56225,Latin America & Caribbean,1962,66.444
ABW,Aruba,4.655,1,55438,Latin America & Caribbean,1961,66.074
ABW,Aruba,4.82,1,54211,Latin America & Caribbean,1960,65.662
AFG,Afghanistan,,1,38041754,South Asia,2019,
AFG,Afghanistan,4.473,1,37172386,South Asia,2018,64.486
AFG,Afghanistan,4.633,1,36296400,South Asia,2017,64.13
AFG,Afghanistan,4.8,1,35383128,South Asia,2016,63.763
AFG,Afghanistan,4.976,1,34413603,South Asia,2015,63.377
AFG,Afghanistan,5.163,1,33370794,South Asia,2014,62.966
AFG,Afghanistan,5.359,1,32269589,South Asia,2013,62.525
AFG,Afghanistan,5.562,1,31161376,South Asia,2012,62.054
AFG,Afghanistan,5.77,1,30117413,South Asia,2011,61.553
AFG,Afghanistan,5.977,1,29185507,South Asia,2010,61.028
AFG,Afghanistan,6.18,1,28394813,South Asia,2009,60.484
AFG,Afghanistan,6.373,1,27722276,South Asia,2008,59.93
AFG,Afghanistan,6.555,1,27100536,South Asia,2007,59.375
AFG,Afghanistan,6.722,1,26433049,South Asia,2006,58.826
AFG,Afghanistan,6.875,1,25654277,South Asia,2005,58.29
AFG,Afghanistan,7.016,1,24726684,South Asia,2004,57.772
AFG,Afghanistan,7.148,1,23680871,South Asia,2003,57.271
AFG,Afghanistan,7.272,1,22600770,South Asia,2002,56.784
AFG,Afghanistan,7.387,1,21606988,South Asia,2001,56.308
AFG,Afghanistan,7.485,1,20779953,South Asia,2000,55.841
AFG,Afghanistan,7.561,1,20170844,South Asia,1999,55.376
AFG,Afghanistan,7.61,1,19737765,South Asia,1998,54.906
AFG,Afghanistan,7.632,1,19357126,South Asia,1997,54.424
AFG,Afghanistan,7.629,1,18853437,South Asia,1996,53.924
AFG,Afghanistan,7.606,1,18110657,South Asia,1995,53.398
AFG,Afghanistan,7.572,1,17075727,South Asia,1994,52.842
AFG,Afghanistan,7.535,1,15816603,South Asia,1993,52.256
AFG,Afghanistan,7.502,1,14485546,South Asia,1992,51.641
AFG,Afghanistan,7.479,1,13299017,South Asia,1991,50.999
